assetid,devicename,userid,firstname,lastname,isadmin,pickuptime,returntime,remarks
Mob-1,iPhone 6,mcl-1,kavi,k,n,2019-12-07 09:50:26,2019-12-07 09:50:26,
Mob-2,iPhone 7,mcl-2,div,s,n,2019-12-07 09:50:26,2019-12-07 09:50:26,
Mob-3,iPhone 8,mcl-3,Lakshmi,Nar,n,2019-12-09 09:50:26,2019-12-09 09:50:26,
Mob-4,iPhone x,mcl-4,shee,v,n,2019-12-09 09:50:26,2019-12-09 09:50:26,
Mob-5,Samsung S7,mcl-5,Lawrence,Francis,y,2019-12-11 09:50:26,2019-12-11 09:50:26,
Mob-6,Samsung S8,mcl-6,Danny,Don,n,2019-12-11 09:50:26,2019-12-11 09:50:26,
Mob-7,Samsung S9,mcl-1,kavi,k,n,2019-12-13 09:50:26,2019-12-13 09:50:26,
Mob-8,Samsung Note 9,mcl-2,div,s,n,2019-12-13 09:50:26,2019-12-13 09:50:26,
Mob-9,iPad AirPro,mcl-3,Lakshmi,Nar,n,2019-12-13 09:50:26,2019-12-13 09:50:26,
Mob-10,iPad Air 2,mcl-4,shee,v,n,2019-12-13 09:50:26,2019-12-13 09:50:26,
Mob-9,iPad AirPro,mcl-5,Lawrence,Francis,y,2019-12-13 09:50:26,2019-12-13 09:50:26,
Mob-10,iPad Air 2,mcl-6,Danny,Don,n,2019-12-13 09:50:26,2019-12-21 09:50:26,
Mob-1,iPhone 6,mcl-1,kavi,k,n,2019-12-19 09:50:26,2019-12-19 09:50:26,
Mob-2,iPhone 7,mcl-2,div,s,n,2019-12-20 09:50:26,2019-12-20 09:50:26,
Mob-3,iPhone 8,mcl-3,Lakshmi,Nar,n,2019-12-21 09:50:26,2019-12-21 09:50:26,
Mob-4,iPhone x,mcl-4,shee,v,n,2019-12-21 09:50:26,2019-12-21 09:50:26,
Mob-5,Samsung S7,mcl-5,Lawrence,Francis,y,2019-12-21 09:50:26,2019-12-21 09:50:26,
Mob-6,Samsung S8,mcl-6,Danny,Don,n,2019-12-21 09:50:26,2019-12-21 09:50:26,
Mob-7,Samsung S9,mcl-1,kavi,k,n,2019-12-25 09:50:26,2019-12-25 09:50:26,
Mob-8,Samsung Note 9,mcl-2,div,s,n,2019-12-29 09:50:26,2019-12-29 09:50:26,
Mob-9,iPad AirPro,mcl-3,Lakshmi,Nar,n,2019-12-29 09:50:26,2019-12-29 09:50:26,
Mob-10,iPad Air 2,mcl-4,shee,v,n,2019-12-29 09:50:26,2019-12-29 09:50:26,
Mob-9,iPad AirPro,mcl-5,Lawrence,Francis,y,2019-12-29 09:50:26,2019-12-29 09:50:26,
Mob-10,iPad Air 2,mcl-6,Danny,Don,n,2019-12-29 09:50:26,2019-12-29 09:50:26,
Mob-1,iPhone 6,mcl-1,kavi,k,n,2019-12-29 09:50:26,2019-12-29 09:50:26,
Mob-2,iPhone 7,mcl-2,div,s,n,2020-01-01 09:50:26,2020-01-01 09:50:26,
